sale_date,branch_id,product_id,quantity_sold,price,promo,weekday,month,revenue,cost_price,total_cost,profit,lag_1,lag_7,is_weekend
9/17/2022,store_12,item_13,29,91.59,0,5,9,2656.11,64.113,1859.277,796.833,31,43,
9/18/2022,store_12,item_13,32,91.59,0,6,9,2930.88,64.113,2051.616,879.264,29,43,
9/19/2022,store_12,item_13,35,91.59,0,0,9,3205.65,64.113,2243.955,961.695,32,43,
9/20/2022,store_12,item_13,43,91.59,0,1,9,3938.37,64.113,2756.859,1181.511,35,43,
9/21/2022,store_12,item_13,48,91.59,0,2,9,4396.32,64.113,3077.424,1318.896,43,43,
9/22/2022,store_12,item_13,36,91.59,0,3,9,3297.24,64.113,2308.068,989.172,48,43,
9/23/2022,store_12,item_13,34,91.59,0,4,9,3114.06,64.113,2179.842,934.218,36,43,
9/24/2022,store_12,item_13,32,91.59,0,5,9,2930.88,64.113,2051.616,879.264,34,43,
9/25/2022,store_12,item_13,32,91.59,0,6,9,2930.88,64.113,2051.616,879.264,32,43,
9/26/2022,store_12,item_13,37,91.59,0,0,9,3388.83,64.113,2372.181,1016.649,32,43,
9/27/2022,store_12,item_13,44,91.59,0,1,9,4029.96,64.113,2820.972,1208.988,37,43,
9/28/2022,store_12,item_13,64,73.27,1,2,9,4689.28,51.289,3282.496,1406.784,44,43,
9/29/2022,store_12,item_13,36,91.59,0,3,9,3297.24,64.113,2308.068,989.172,64,43,
9/30/2022,store_12,item_13,33,91.59,0,4,9,3022.47,64.113,2115.729,906.741,36,43,
10/1/2022,store_12,item_13,27,91.59,0,5,10,2472.93,64.113,1731.051,741.879,33,43,
10/2/2022,store_12,item_13,30,91.59,0,6,10,2747.7,64.113,1923.39,824.31,27,43,
10/3/2022,store_12,item_13,32,91.59,0,0,10,2930.88,64.113,2051.616,879.264,30,43,
10/4/2022,store_12,item_13,38,91.59,0,1,10,3480.42,64.113,2436.294,1044.126,32,43,
10/5/2022,store_12,item_13,44,91.59,0,2,10,4029.96,64.113,2820.972,1208.988,38,43,
10/6/2022,store_12,item_13,38,91.59,0,3,10,3480.42,64.113,2436.294,1044.126,44,43,
10/7/2022,store_12,item_13,36,91.59,0,4,10,3297.24,64.113,2308.068,989.172,38,43,
10/8/2022,store_12,item_13,28,91.59,0,5,10,2564.52,64.113,1795.164,769.356,36,43,
10/9/2022,store_12,item_13,26,91.59,0,6,10,2381.34,64.113,1666.938,714.402,28,43,
10/10/2022,store_12,item_13,38,91.59,0,0,10,3480.42,64.113,2436.294,1044.126,26,43,
10/11/2022,store_12,item_13,46,91.59,0,1,10,4213.14,64.113,2949.198,1263.942,38,43,
10/12/2022,store_12,item_13,46,91.59,0,2,10,4213.14,64.113,2949.198,1263.942,46,43,
10/13/2022,store_12,item_13,42,91.59,0,3,10,3846.78,64.113,2692.746,1154.034,46,43,
10/14/2022,store_12,item_13,43,73.27,1,4,10,3150.61,51.289,2205.427,945.183,42,43,
10/15/2022,store_12,item_13,29,91.59,0,5,10,2656.11,64.113,1859.277,796.833,43,43,
10/16/2022,store_12,item_13,35,91.59,0,6,10,3205.65,64.113,2243.955,961.695,29,43,
10/17/2022,store_12,item_13,38,91.59,0,0,10,3480.42,64.113,2436.294,1044.126,35,43,
10/18/2022,store_12,item_13,42,91.59,0,1,10,3846.78,64.113,2692.746,1154.034,38,43,
10/19/2022,store_12,item_13,45,91.59,0,2,10,4121.55,64.113,2885.085,1236.465,42,43,
10/20/2022,store_12,item_13,38,91.59,0,3,10,3480.42,64.113,2436.294,1044.126,45,43,
10/21/2022,store_12,item_13,27,91.59,0,4,10,2472.93,64.113,1731.051,741.879,38,43,
10/22/2022,store_12,item_13,27,91.59,0,5,10,2472.93,64.113,1731.051,741.879,27,43,
10/23/2022,store_12,item_13,47,73.27,1,6,10,3443.69,51.289,2410.583,1033.107,27,43,
10/24/2022,store_12,item_13,41,91.59,0,0,10,3755.19,64.113,2628.633,1126.557,47,43,
10/25/2022,store_12,item_13,43,91.59,0,1,10,3938.37,64.113,2756.859,1181.511,41,43,
10/26/2022,store_12,item_13,47,91.59,0,2,10,4304.73,64.113,3013.311,1291.419,43,43,
10/27/2022,store_12,item_13,39,91.59,0,3,10,3572.01,64.113,2500.407,1071.603,47,43,
10/28/2022,store_12,item_13,35,91.59,0,4,10,3205.65,64.113,2243.955,961.695,39,43,
10/29/2022,store_12,item_13,29,91.59,0,5,10,2656.11,64.113,1859.277,796.833,35,43,
10/30/2022,store_12,item_13,33,91.59,0,6,10,3022.47,64.113,2115.729,906.741,29,43,
10/31/2022,store_12,item_13,62,73.27,1,0,10,4542.74,51.289,3179.918,1362.822,33,43,
11/1/2022,store_12,item_13,48,91.59,0,1,11,4396.32,64.113,3077.424,1318.896,62,43,
11/2/2022,store_12,item_13,47,91.59,0,2,11,4304.73,64.113,3013.311,1291.419,48,43,
11/3/2022,store_12,item_13,41,91.59,0,3,11,3755.19,64.113,2628.633,1126.557,47,43,
11/4/2022,store_12,item_13,36,91.59,0,4,11,3297.24,64.113,2308.068,989.172,41,43,
11/5/2022,store_12,item_13,27,91.59,0,5,11,2472.93,64.113,1731.051,741.879,36,43,
11/6/2022,store_12,item_13,31,91.59,0,6,11,2839.29,64.113,1987.503,851.787,27,43,
11/7/2022,store_12,item_13,38,91.59,0,0,11,3480.42,64.113,2436.294,1044.126,31,43,
11/8/2022,store_12,item_13,45,91.59,0,1,11,4121.55,64.113,2885.085,1236.465,38,43,
11/9/2022,store_12,item_13,68,73.27,1,2,11,4982.36,51.289,3487.652,1494.708,45,43,
11/10/2022,store_12,item_13,43,91.59,0,3,11,3938.37,64.113,2756.859,1181.511,68,43,
11/11/2022,store_12,item_13,36,91.59,0,4,11,3297.24,64.113,2308.068,989.172,43,43,
11/12/2022,store_12,item_13,33,91.59,0,5,11,3022.47,64.113,2115.729,906.741,36,43,
11/13/2022,store_12,item_13,34,91.59,0,6,11,3114.06,64.113,2179.842,934.218,33,43,
11/14/2022,store_12,item_13,41,91.59,0,0,11,3755.19,64.113,2628.633,1126.557,34,43,
11/15/2022,store_12,item_13,46,91.59,0,1,11,4213.14,64.113,2949.198,1263.942,41,43,
11/16/2022,store_12,item_13,46,91.59,0,2,11,4213.14,64.113,2949.198,1263.942,46,43,
11/17/2022,store_12,item_13,44,91.59,0,3,11,4029.96,64.113,2820.972,1208.988,46,43,
11/18/2022,store_12,item_13,36,91.59,0,4,11,3297.24,64.113,2308.068,989.172,44,43,
11/19/2022,store_12,item_13,38,91.59,0,5,11,3480.42,64.113,2436.294,1044.126,36,43,
11/20/2022,store_12,item_13,36,91.59,0,6,11,3297.24,64.113,2308.068,989.172,38,43,
11/21/2022,store_12,item_13,46,91.59,0,0,11,4213.14,64.113,2949.198,1263.942,36,43,
11/22/2022,store_12,item_13,46,91.59,0,1,11,4213.14,64.113,2949.198,1263.942,46,43,
11/23/2022,store_12,item_13,52,91.59,0,2,11,4762.68,64.113,3333.876,1428.804,46,43,
11/24/2022,store_12,item_13,70,73.27,1,3,11,5128.9,51.289,3590.23,1538.67,52,43,
11/25/2022,store_12,item_13,43,91.59,0,4,11,3938.37,64.113,2756.859,1181.511,70,43,
11/26/2022,store_12,item_13,39,91.59,0,5,11,3572.01,64.113,2500.407,1071.603,43,43,
11/27/2022,store_12,item_13,31,91.59,0,6,11,2839.29,64.113,1987.503,851.787,39,43,
11/28/2022,store_12,item_13,42,91.59,0,0,11,3846.78,64.113,2692.746,1154.034,31,43,
11/29/2022,store_12,item_13,47,91.59,0,1,11,4304.73,64.113,3013.311,1291.419,42,43,
11/30/2022,store_12,item_13,53,91.59,0,2,11,4854.27,64.113,3397.989,1456.281,47,43,
12/1/2022,store_12,item_13,49,91.59,0,3,12,4487.91,64.113,3141.537,1346.373,53,43,
12/2/2022,store_12,item_13,43,91.59,0,4,12,3938.37,64.113,2756.859,1181.511,49,43,
12/3/2022,store_12,item_13,35,91.59,0,5,12,3205.65,64.113,2243.955,961.695,43,43,
12/4/2022,store_12,item_13,37,91.59,0,6,12,3388.83,64.113,2372.181,1016.649,35,43,
12/5/2022,store_12,item_13,39,91.59,0,0,12,3572.01,64.113,2500.407,1071.603,37,43,
12/6/2022,store_12,item_13,46,91.59,0,1,12,4213.14,64.113,2949.198,1263.942,39,43,
12/7/2022,store_12,item_13,58,91.59,0,2,12,5312.22,64.113,3718.554,1593.666,46,43,
12/8/2022,store_12,item_13,49,91.59,0,3,12,4487.91,64.113,3141.537,1346.373,58,43,
12/9/2022,store_12,item_13,64,73.27,1,4,12,4689.28,51.289,3282.496,1406.784,49,43,
12/10/2022,store_12,item_13,38,91.59,0,5,12,3480.42,64.113,2436.294,1044.126,64,43,
12/11/2022,store_12,item_13,40,91.59,0,6,12,3663.6,64.113,2564.52,1099.08,38,43,
12/12/2022,store_12,item_13,46,91.59,0,0,12,4213.14,64.113,2949.198,1263.942,40,43,
12/13/2022,store_12,item_13,53,91.59,0,1,12,4854.27,64.113,3397.989,1456.281,46,43,
12/14/2022,store_12,item_13,57,91.59,0,2,12,5220.63,64.113,3654.441,1566.189,53,43,
12/15/2022,store_12,item_13,53,91.59,0,3,12,4854.27,64.113,3397.989,1456.281,57,43,
12/16/2022,store_12,item_13,41,91.59,0,4,12,3755.19,64.113,2628.633,1126.557,53,43,
12/17/2022,store_12,item_13,42,91.59,0,5,12,3846.78,64.113,2692.746,1154.034,41,43,
12/18/2022,store_12,item_13,60,73.27,1,6,12,4396.2,51.289,3077.34,1318.86,42,43,
12/19/2022,store_12,item_13,51,91.59,0,0,12,4671.09,64.113,3269.763,1401.327,60,43,
12/20/2022,store_12,item_13,55,91.59,0,1,12,5037.45,64.113,3526.215,1511.235,51,43,
12/21/2022,store_12,item_13,64,91.59,0,2,12,5861.76,64.113,4103.232,1758.528,55,43,
12/22/2022,store_12,item_13,56,91.59,0,3,12,5129.04,64.113,3590.328,1538.712,64,43,
12/23/2022,store_12,item_13,44,91.59,0,4,12,4029.96,64.113,2820.972,1208.988,56,43,
12/24/2022,store_12,item_13,37,91.59,0,5,12,3388.83,64.113,2372.181,1016.649,44,43,
12/25/2022,store_12,item_13,42,91.59,0,6,12,3846.78,64.113,2692.746,1154.034,37,43,
12/26/2022,store_12,item_13,55,91.59,0,0,12,5037.45,64.113,3526.215,1511.235,42,43,
12/27/2022,store_12,item_13,58,91.59,0,1,12,5312.22,64.113,3718.554,1593.666,55,43,
12/28/2022,store_12,item_13,57,91.59,0,2,12,5220.63,64.113,3654.441,1566.189,58,43,
12/29/2022,store_12,item_13,52,91.59,0,3,12,4762.68,64.113,3333.876,1428.804,57,43,
12/30/2022,store_12,item_13,42,91.59,0,4,12,3846.78,64.113,2692.746,1154.034,52,43,
12/31/2022,store_12,item_13,44,91.59,0,5,12,4029.96,64.113,2820.972,1208.988,42,43,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1/1/2022,store_12,item_14,22,85.75,0,5,1,1886.5,60.025,1320.55,565.95,24,43,
1/2/2022,store_12,item_14,18,85.75,0,6,1,1543.5,60.025,1080.45,463.05,22,43,
1/3/2022,store_12,item_14,30,85.75,0,0,1,2572.5,60.025,1800.75,771.75,18,43,
1/4/2022,store_12,item_14,34,85.75,0,1,1,2915.5,60.025,2040.85,874.65,30,43,
1/5/2022,store_12,item_14,38,85.75,0,2,1,3258.5,60.025,2280.95,977.55,34,43,
1/6/2022,store_12,item_14,36,85.75,0,3,1,3087,60.025,2160.9,926.1,38,43,
1/7/2022,store_12,item_14,27,85.75,0,4,1,2315.25,60.025,1620.675,694.575,36,43,
1/8/2022,store_12,item_14,27,85.75,0,5,1,2315.25,60.025,1620.675,694.575,27,43,
1/9/2022,store_12,item_14,21,85.75,0,6,1,1800.75,60.025,1260.525,540.225,27,43,
1/10/2022,store_12,item_14,34,85.75,0,0,1,2915.5,60.025,2040.85,874.65,21,43,
1/11/2022,store_12,item_14,28,85.75,0,1,1,2401,60.025,1680.7,720.3,34,43,
1/12/2022,store_12,item_14,39,85.75,0,2,1,3344.25,60.025,2340.975,1003.275,28,43,
1/13/2022,store_12,item_14,32,85.75,0,3,1,2744,60.025,1920.8,823.2,39,43,
1/14/2022,store_12,item_14,28,85.75,0,4,1,2401,60.025,1680.7,720.3,32,43,
1/15/2022,store_12,item_14,20,85.75,0,5,1,1715,60.025,1200.5,514.5,28,43,
1/16/2022,store_12,item_14,25,85.75,0,6,1,2143.75,60.025,1500.625,643.125,20,43,
1/17/2022,store_12,item_14,36,85.75,0,0,1,3087,60.025,2160.9,926.1,25,43,
1/18/2022,store_12,item_14,37,85.75,0,1,1,3172.75,60.025,2220.925,951.825,36,43,
1/19/2022,store_12,item_14,37,85.75,0,2,1,3172.75,60.025,2220.925,951.825,37,43,
1/20/2022,store_12,item_14,34,85.75,0,3,1,2915.5,60.025,2040.85,874.65,37,43,
1/21/2022,store_12,item_14,47,68.6,1,4,1,3224.2,48.02,2256.94,967.26,34,43,
1/22/2022,store_12,item_14,24,85.75,0,5,1,2058,60.025,1440.6,617.4,47,43,
1/23/2022,store_12,item_14,34,85.75,0,6,1,2915.5,60.025,2040.85,874.65,24,43,
1/24/2022,store_12,item_14,46,68.6,1,0,1,3155.6,48.02,2208.92,946.68,34,43,
1/25/2022,store_12,item_14,42,85.75,0,1,1,3601.5,60.025,2521.05,1080.45,46,43,
1/26/2022,store_12,item_14,43,85.75,0,2,1,3687.25,60.025,2581.075,1106.175,42,43,
1/27/2022,store_12,item_14,52,68.6,1,3,1,3567.2,48.02,2497.04,1070.16,43,43,
1/28/2022,store_12,item_14,27,85.75,0,4,1,2315.25,60.025,1620.675,694.575,52,43,
1/29/2022,store_12,item_14,26,85.75,0,5,1,2229.5,60.025,1560.65,668.85,27,43,
1/30/2022,store_12,item_14,26,85.75,0,6,1,2229.5,60.025,1560.65,668.85,26,43,
1/31/2022,store_12,item_14,35,85.75,0,0,1,3001.25,60.025,2100.875,900.375,26,43,
2/1/2022,store_12,item_14,40,85.75,0,1,2,3430,60.025,2401,1029,35,43,
2/2/2022,store_12,item_14,38,85.75,0,2,2,3258.5,60.025,2280.95,977.55,40,43,
2/3/2022,store_12,item_14,35,85.75,0,3,2,3001.25,60.025,2100.875,900.375,38,43,
2/4/2022,store_12,item_14,27,85.75,0,4,2,2315.25,60.025,1620.675,694.575,35,43,
2/5/2022,store_12,item_14,31,85.75,0,5,2,2658.25,60.025,1860.775,797.475,27,43,
2/6/2022,store_12,item_14,28,85.75,0,6,2,2401,60.025,1680.7,720.3,31,43,
2/7/2022,store_12,item_14,37,85.75,0,0,2,3172.75,60.025,2220.925,951.825,28,43,
2/8/2022,store_12,item_14,57,68.6,1,1,2,3910.2,48.02,2737.14,1173.06,37,43,
2/9/2022,store_12,item_14,44,85.75,0,2,2,3773,60.025,2641.1,1131.9,57,43,
2/10/2022,store_12,item_14,32,85.75,0,3,2,2744,60.025,1920.8,823.2,44,43,
2/11/2022,store_12,item_14,30,85.75,0,4,2,2572.5,60.025,1800.75,771.75,32,43,
2/12/2022,store_12,item_14,31,85.75,0,5,2,2658.25,60.025,1860.775,797.475,30,43,
2/13/2022,store_12,item_14,28,85.75,0,6,2,2401,60.025,1680.7,720.3,31,43,
2/14/2022,store_12,item_14,33,85.75,0,0,2,2829.75,60.025,1980.825,848.925,28,43,
2/15/2022,store_12,item_14,66,68.6,1,1,2,4527.6,48.02,3169.32,1358.28,33,43,
2/16/2022,store_12,item_14,37,85.75,0,2,2,3172.75,60.025,2220.925,951.825,66,43,
2/17/2022,store_12,item_14,41,85.75,0,3,2,3515.75,60.025,2461.025,1054.725,37,43,
2/18/2022,store_12,item_14,33,85.75,0,4,2,2829.75,60.025,1980.825,848.925,41,43,
2/19/2022,store_12,item_14,28,85.75,0,5,2,2401,60.025,1680.7,720.3,33,43,
2/20/2022,store_12,item_14,46,68.6,1,6,2,3155.6,48.02,2208.92,946.68,28,43,
2/21/2022,store_12,item_14,32,85.75,0,0,2,2744,60.025,1920.8,823.2,46,43,
2/22/2022,store_12,item_14,40,85.75,0,1,2,3430,60.025,2401,1029,32,43,
2/23/2022,store_12,item_14,43,85.75,0,2,2,3687.25,60.025,2581.075,1106.175,40,43,
2/24/2022,store_12,item_14,38,85.75,0,3,2,3258.5,60.025,2280.95,977.55,43,43,
2/25/2022,store_12,item_14,28,85.75,0,4,2,2401,60.025,1680.7,720.3,38,43,
2/26/2022,store_12,item_14,26,85.75,0,5,2,2229.5,60.025,1560.65,668.85,28,43,
2/27/2022,store_12,item_14,30,85.75,0,6,2,2572.5,60.025,1800.75,771.75,26,43,
2/28/2022,store_12,item_14,35,85.75,0,0,2,3001.25,60.025,2100.875,900.375,30,43,
3/1/2022,store_12,item_14,39,85.75,0,1,3,3344.25,60.025,2340.975,1003.275,35,43,
3/2/2022,store_12,item_14,42,85.75,0,2,3,3601.5,60.025,2521.05,1080.45,39,43,
3/3/2022,store_12,item_14,41,85.75,0,3,3,3515.75,60.025,2461.025,1054.725,42,43,
